date,name,value
2017-03-13,slight,87
2017-03-17,slight,91
2017-03-20,slight,70
2017-03-21,slight,79
2017-03-22,slight,76
2017-03-23,slight,78
2017-03-24,slight,86
2017-03-27,slight,82
2017-03-28,slight,91
2017-03-29,slight,70
2017-03-30,slight,89
2017-03-31,slight,94
2017-04-18,slight,97
2017-04-19,slight,81
2017-04-20,slight,86
2017-04-21,slight,94
2017-04-24,slight,100
2017-04-25,slight,97
2017-04-26,slight,93
2017-04-27,slight,66
2017-04-28,slight,98
2017-05-02,slight,76
2017-05-03,slight,83
2017-05-04,slight,73
2017-05-05,slight,63
2017-05-08,slight,89
2017-05-09,slight,91
2017-05-10,slight,79
2017-05-11,slight,83
2017-05-12,slight,90
2017-05-15,slight,78
2017-05-16,slight,101
2017-05-17,slight,80
2017-05-18,slight,87
2017-05-19,slight,88
2017-05-22,slight,77
2017-05-23,slight,76
2017-05-24,slight,86
2017-05-25,slight,108
2017-05-26,slight,99
2017-06-05,slight,70
2017-06-06,slight,88
2017-06-07,slight,83
2017-06-08,slight,83
2017-06-09,slight,78
2017-06-12,slight,90
2017-06-13,slight,80
2017-06-14,slight,90
2017-06-15,slight,83
2017-06-16,slight,96
2017-06-19,slight,91
2017-06-20,slight,114
2017-06-21,slight,89
2017-06-22,slight,78
2017-06-23,slight,98
2017-06-26,slight,108
2017-06-27,slight,91
2017-06-28,slight,77
2017-06-29,slight,83
2017-06-30,slight,92
2017-07-03,slight,91
2017-07-04,slight,99
2017-07-05,slight,117
2017-07-06,slight,107
2017-07-07,slight,131
2017-07-10,slight,73
2017-07-11,slight,104
2017-07-12,slight,92
2017-07-13,slight,89
2017-07-14,slight,89
2017-09-06,slight,89
2017-09-07,slight,62
2017-09-08,slight,87
2017-09-11,slight,81
2017-09-12,slight,83
2017-09-13,slight,89
2017-09-14,slight,78
2017-09-15,slight,84
2017-09-18,slight,87
2017-09-19,slight,74
2017-09-20,slight,80
2017-09-21,slight,96
2017-09-22,slight,100
2017-09-25,slight,65
2017-09-26,slight,82
2017-09-27,slight,121
2017-09-28,slight,107
2017-09-29,slight,100
2017-10-02,slight,70
2017-10-03,slight,95
2017-10-04,slight,88
2017-10-05,slight,90
2017-10-06,slight,107
2017-10-09,slight,60
2017-10-10,slight,94
2017-10-11,slight,95
2017-10-12,slight,91
2017-10-13,slight,90
2017-10-16,slight,61
2017-10-17,slight,89
2017-10-18,slight,102
2017-10-19,slight,97
2017-10-20,slight,93
2017-10-30,slight,71
2017-10-31,slight,77
2017-11-01,slight,78
2017-11-02,slight,70
2018-03-16,slight,79
2018-03-19,slight,44
2018-03-20,slight,75
2018-03-21,slight,87
2018-03-22,slight,56
2018-03-23,slight,76
2018-04-16,slight,70
2018-04-17,slight,63
2018-04-18,slight,98
2018-04-19,slight,81
2018-04-20,slight,78
2018-04-23,slight,79
2018-04-24,slight,78
2018-04-25,slight,85
2018-04-26,slight,71
2018-04-27,slight,97
2018-04-30,slight,66
2018-05-01,slight,74
2018-05-02,slight,94
2018-05-03,slight,88
2018-05-04,slight,97
2018-05-08,slight,100
2018-05-09,slight,77
2018-05-10,slight,77
2018-05-11,slight,82
2018-05-14,slight,80
2018-05-15,slight,74
2018-05-16,slight,81
2018-05-17,slight,98
2018-05-18,slight,85
2018-05-21,slight,67
2018-05-22,slight,81
2018-05-23,slight,88
2018-05-24,slight,52
2018-05-25,slight,103
2018-06-04,slight,59
2018-06-05,slight,77
2018-06-06,slight,86
2018-06-07,slight,72
2018-06-08,slight,78
2018-06-11,slight,102
2018-06-12,slight,74
2018-06-13,slight,68
2018-06-14,slight,97
2018-06-15,slight,73
2018-06-18,slight,75
2018-06-19,slight,74
2018-06-20,slight,79
2018-06-21,slight,122
2018-06-22,slight,79
2018-06-25,slight,104
2018-06-26,slight,109
2018-06-27,slight,90
2018-06-28,slight,66
2018-06-29,slight,131
2018-07-02,slight,98
2018-07-03,slight,101
2018-07-04,slight,81
2018-07-05,slight,85
2018-07-06,slight,78
2018-07-09,slight,74
2018-07-10,slight,101
2018-07-11,slight,93
2018-07-12,slight,82
2018-07-13,slight,97
2018-09-05,slight,75
2018-09-06,slight,71
2018-09-07,slight,78
2018-09-10,slight,61
2018-09-11,slight,78
2018-09-12,slight,73
2018-09-13,slight,94
2018-09-14,slight,82
2018-09-17,slight,71
2018-09-18,slight,67
2018-09-19,slight,91
2018-09-20,slight,67
2018-09-21,slight,78
2018-09-24,slight,81
2018-09-25,slight,86
2018-09-26,slight,77
2018-09-27,slight,79
2018-09-28,slight,90
2018-10-01,slight,66
2018-10-02,slight,66
2018-10-03,slight,87
2018-10-04,slight,74
2018-10-05,slight,83
2018-10-08,slight,82
2018-10-09,slight,89
2018-10-10,slight,100
2018-10-11,slight,71
2018-10-12,slight,81
2018-10-15,slight,55
2018-10-16,slight,81
2018-10-17,slight,82
2018-10-18,slight,59
2018-10-19,slight,92
2018-10-29,slight,82
2018-10-30,slight,50
2018-10-31,slight,84
2018-11-01,slight,88
2018-11-02,slight,111
2019-03-15,slight,80
2019-03-18,slight,57
2019-03-19,slight,49
2019-03-20,slight,72
2019-03-21,slight,58
2019-03-22,slight,65
2019-03-25,slight,73
2019-03-26,slight,75
2019-03-27,slight,57
2019-03-28,slight,59
2019-03-29,slight,99
2019-04-01,slight,87
2019-04-02,slight,85
2019-04-03,slight,74
2019-04-04,slight,83
2019-04-05,slight,65
2019-04-23,slight,61
2019-04-24,slight,73
2019-04-25,slight,73
2019-04-26,slight,81
2019-04-29,slight,72
2019-04-30,slight,74
2019-05-01,slight,72
2019-05-03,slight,77
2019-05-07,slight,92
2019-05-08,slight,56
2019-05-09,slight,77
2019-05-10,slight,73
2019-05-13,slight,96
2019-05-14,slight,67
2019-05-15,slight,79
2019-05-16,slight,90
2019-05-17,slight,66
2019-05-20,slight,65
2019-05-21,slight,79
2019-05-22,slight,83
2019-05-23,slight,90
2019-05-24,slight,102
2019-06-03,slight,75
2019-06-04,slight,109
2019-06-05,slight,62
2019-06-06,slight,84
2019-06-07,slight,110
2019-06-11,slight,64
2019-06-12,slight,85
2019-06-13,slight,72
2019-06-14,slight,69
2019-06-17,slight,62
2019-06-18,slight,90
2019-06-19,slight,77
2019-06-20,slight,76
2019-06-21,slight,80
2019-06-24,slight,75
2019-06-25,slight,71
2019-06-26,slight,61
2019-06-27,slight,81
2019-06-28,slight,94
2019-07-01,slight,81
2019-07-02,slight,74
2019-07-03,slight,75
2019-07-04,slight,72
2019-07-05,slight,107
2019-07-08,slight,88
2019-07-09,slight,69
2019-07-10,slight,72
2019-07-11,slight,73
2019-07-12,slight,93
2019-07-15,slight,97
2019-07-16,slight,68
2019-07-17,slight,82
2019-07-18,slight,67
2019-07-19,slight,86
2019-09-04,slight,86
2019-09-05,slight,71
2019-09-06,slight,72
2019-09-09,slight,80
2019-09-10,slight,71
2019-09-11,slight,65
2019-09-12,slight,83
2019-09-13,slight,84
2019-09-16,slight,79
2019-09-17,slight,99
2019-09-18,slight,78
2019-09-19,slight,82
2019-09-20,slight,118
2019-09-23,slight,91
2019-09-24,slight,72
2019-09-25,slight,64
2019-09-26,slight,81
2019-09-27,slight,80
2019-09-30,slight,66
2019-10-01,slight,89
2019-10-02,slight,94
2019-10-03,slight,71
2019-10-04,slight,103
2019-10-07,slight,64
2019-10-08,slight,89
2019-10-09,slight,85
2019-10-10,slight,75
2019-10-11,slight,83
2019-10-15,slight,72
2019-10-16,slight,88
2019-10-17,slight,69
2019-10-18,slight,72
2019-11-04,slight,81
2019-11-05,slight,78
2019-11-06,slight,67
